author id,created_at,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet
4842738113,2022-02-19 23:56:13+00:00,1495185483856584707,es,1,0,1,0,Twitter for Android,"@enribg @johndejesusren6 @JoseFer22809826 Jajajaja en la última cuando le dieron casa por cárcel, decidió renunciar a ser senador para detener el proceso judicial y pasar a manos de la justicia ordinaria.
Dato curioso, no hay ningún delincuente o político que tenga tantas investigaciones activas como Uribe en Colombia. https://t.co/ZaOhIgxoMQ"
1456420000315629576,2022-02-19 23:56:09+00:00,1495185468069232640,es,15,0,0,3,Twitter for iPhone,@GustavoBolivar Un terrorista nunca quedará presidente de colombia
161758722,2022-02-19 23:56:07+00:00,1495185460515254277,es,0,0,0,1,Twitter Web App,"Qué maravilla de País!!!
Colombia suma 25 líderes sociales asesinados durante el 2022 https://t.co/LCM80AH3l7 a través de @fusernews_"
2451564294,2022-02-19 23:56:05+00:00,1495185453007450119,es,4,0,0,6,Twitter for Android,"Hoy el país tendrá la gran oportunidad de conocer una mujer de valores y principios, una mujer de región y servicio para toda Colombia.
#AydeePropone
#AydeéPresidenta
@PartidoMIRA 
@aydeelizarazoc"
838098403087245312,2022-02-19 23:56:04+00:00,1495185447454183429,es,0,0,0,0,Twitter for Android,@JEP_Colombia @ComisionVerdadC La @JEP_Colombia habla de imparcialidad y justicia y miren la reaccion del niño... https://t.co/yzB65Rp3eK
1475915780147630080,2022-02-19 23:55:57+00:00,1495185416059822084,es,0,0,0,0,Twitter for Android,"@JuanPabloCalvas Grave, un peligro para todo el recurso hídrico de Colombia. Por parte de las multinacionales, explotando minería. Con permiso de los dirigentes de turno. Ya es hora de un cambio de dirigentes con políticas de protección al medio ambiente. El pacto HISTÓRICO de Gustavo PETRO"
790528226,2022-02-19 23:55:56+00:00,1495185414797373455,es,0,0,0,0,Twitter for Android,"@orduzrubio Es muy extraño: allá los goles los hacen los delanteros. En la Selección Colombia, dependemos de Mina."
1290195262426800129,2022-02-19 23:55:56+00:00,1495185413773873153,es,0,0,0,0,Twitter for Android,"@FicoGutierrez Y dale con ese tema. ¿Hay que ser miserable! Esa calumnia les funciona muy bien con sus bases fanáticas maleducadas, pero es justamente esa superficialidad lo que no les permite crecer. La profundidad del debate ""democrático"" en Colombia da grima."
407315909,2022-02-19 23:55:53+00:00,1495185403170758657,es,0,0,0,0,Twitter for Android,@joshua120689 @mongacaspin @MinSaludCol @Fruizgomez @ViceColombia @infopresidencia @IvanDuque @MinInterior @Supersalud @UNGRD @urnadecristal Dejen la costumbre de que Colombia es un país de inteligente. Es un país que se copia de alguien para todo lo que hace.
1428459987467112452,2022-02-19 23:55:49+00:00,1495185385516945410,es,1,0,0,2,Twitter for Android,"En #Gigante estamos felices, en contados minutos inicia el debate presidencial
Este 13 de marzo nuestro voto es por @aydeelizarazoc tenemos la convicción de su experiencia y capacidad para gobernar los destinos de Colombia. #AydeéPresidenta @PartidoMIRA https://t.co/RZD32Ic7yA"
1492196398854545408,2022-02-19 23:55:47+00:00,1495185374733291525,es,0,0,0,0,Twitter Web App,@juantevg @AABenedetti bien ido colombia no necesita arrodillados al narcoparamilitarismo como usted..pero vayase desde ya..titere de mafiosos
1379946109146177537,2022-02-19 23:55:43+00:00,1495185357259739137,es,0,0,0,0,"Cheap Bots, Done Quick!","Hola, hoy el destino que te invito a conocer es San Andrés, un lugar tranquilo, donde podrás ver tucanes y corales. Podrás disfrutar de estos lugares junto con tu esposo/esposa. Conoce, no te quedes con las ganas y viaja por Colombia."
729905521,2022-02-19 23:55:42+00:00,1495185356295225344,es,0,0,0,0,Twitter for Android,Señores @CNE_COLOMBIA para cuándo van a ordenar quitar estas o solamente mandar a quitar las de sus amigos?. 👇🏾 https://t.co/3O8LOZdq0v
367752722,2022-02-19 23:55:40+00:00,1495185345197060100,es,0,0,0,0,Twitter for Android,@LuisFDiaz19 @LFC @passionsportm Hp lucho barranca ta orgullosa y colombia tambien
564828790,2022-02-19 23:55:35+00:00,1495185326171688966,es,2,0,0,2,Twitter for iPad,"@GabrielJVallejo Esto en Colombia está más peligroso que nunca, ahora si me estoy preocundo! Si alguien no actúa, estaremos perdidos 😱😰"
1371981619041607688,2022-02-19 23:55:32+00:00,1495185314444414979,es,1,0,0,2,Twitter for iPhone,"#DEPORTES || Los y las gimnastas que harán parte de la Selección Colombia en el Campeonato Mundial de gimnasia aeróbica deben cubrir todos sus gastos pues la Federación Colombia de Gimnasia solo pagará los gastos del Juez internacional invitado.
https://t.co/jDIRlWdVH5"
940080455696527360,2022-02-19 23:55:31+00:00,1495185309901881348,es,0,0,1,0,Twitter for iPad,"@Chinortega1 @SebastianNohra Si, todos controlan la inflación pero también diseñan su política monetaria teniendo en cuanta el empleo. En colombia no sucede eso. Por eso La reserva federal no se ha atrevido y creo que no se va atrever a subir las tasas."
1195727347,2022-02-19 23:55:30+00:00,1495185305325948929,es,3,0,1,0,Twitter for Android,@juanmanquilepi @NurySierra @pl1809 @lacarome @lalo1964 Para todos en abrazo grande desde Colombia!
1375663746484408320,2022-02-19 23:55:29+00:00,1495185299789561858,es,0,0,0,0,WordPress.com,Por corrupción un Juzgado de Girardota condenó a 3 policías https://t.co/Qh09THCihr
1429660977692352514,2022-02-19 23:55:26+00:00,1495185286917144579,es,75,1,3,35,Twitter for Android,"🇨🇴 ¡Mis compañeros de la lucha pacífica!
¡A inscribirnos pero hoy mismo!
¡Nos vemos en las urnas! 🇩🇪

#Berlín
#Testigo
#Frankfurt
#Colombia
#Alemania 
#AlemanaPTE
#PactoHistórico
#TestigoElectoral
#ColombiaHumana 
#EleccionesColombia2022 https://t.co/o68RV8T7lV"
1205298108,2022-02-19 23:55:18+00:00,1495185255950651399,es,1,0,1,0,Twitter for Android,@Tigo_Colombia @tigo que pasa con la señal en Manizales???
553943069,2022-02-19 23:55:17+00:00,1495185248589651976,es,0,0,0,0,Twitter for Android,@karifiogp @AlejoMunante Desesperados en Colombia??
108978072,2022-02-19 23:55:15+00:00,1495185243766206465,es,0,0,1,0,Twitter for Android,"@GiHeGo35 @Laura08127 @lasillavacia @PactoCol @petrogustavo @urianaguariyu @ALFREDOSAADEV @FranciaMarquezM @CamiloRomero Ese es el problema muchas veces la compra de votos no es dar el dinero al votante, sino pagar a otro para que obligue al votante a elegir a alguien en específico, que inocente eres, no sabes como funciona la corrupción de los votos en Colombia, ternurita."
1009394119,2022-02-19 23:55:12+00:00,1495185229669179395,es,0,0,0,0,Twitter for Android,@JuanPOssa PETRO PRESIDENTE DE COLOMBIA EN PRIMERA VUELTA ❤️💙💛🌈🌅 congreso Pacto histórico 💪 2022🍺🍻 SALUD
1942532366,2022-02-19 23:55:08+00:00,1495185213273554949,es,0,0,0,0,Twitter Web App,"@NoticiasCaracol Llenará de cubanos de G2 con bata blancas para adoctrinar de casa en casa y cuando el dictador  ordene junto con colectivos de primera línea, impondrán el hambre, la miseria, la muerte en Colombia."
1330733624057008137,2022-02-19 23:55:06+00:00,1495185203840667650,es,0,0,0,0,Twitter for Android,"@petrogustavo Que la junta directiva tenga presente la sociedad, jajaja  el banco de la República es una de las pocas instituciones que funcionan correctamente en Colombia por que habría que permitir que un impresor compulsivo de billetes reforme la independencia del banco🤡🤡"
1249333409857536000,2022-02-19 23:55:06+00:00,1495185202301263885,es,3,0,0,2,Twitter for Android,"No hagan eso. Nadie los puede obligar a hacer algo ilícito. 

Pongan una X, no den papaya.

Gustavo Francisco Petro Urrego, nuestro presidente de Colombia🇨🇴 2022- 2026. https://t.co/KTATCtlncd"
898717669,2022-02-19 23:55:03+00:00,1495185189949087744,es,0,0,0,0,Twitter for Android,@GustavoBolivar Cada palabra que se habla de Petro es poco para decirle la clase de perdona que es una mierda que solo quiere llenar a Colombia de miseria de la cual tiene el la cabeza.
167815793,2022-02-19 23:54:59+00:00,1495185176451862531,es,1,0,0,0,Twitter for iPhone,El comunismo en la puerta de Colombia con CACAS a la cabeza https://t.co/gZkJBmeaTL
1396607400984072193,2022-02-19 23:54:53+00:00,1495185147922198530,es,1,0,0,0,Twitter for Android,"@AlejandroChar Colombia.? De dónde saca eso el Corrupto. ""Vamos Barranquilla"" reciban lo que les regalen, pero voten a conciencia. El voto es confidencial, no pueden mirar ni verificar por quien votaste. El cambio es imparable. Cámara y senado Pacto histórico. Mucha pobreza en Barranquilla. https://t.co/iDvByNN73T"
43561270,2022-02-19 23:54:49+00:00,1495185132885577731,es,22,1,2,9,Twitter for iPhone,"Nicolas Maduro dice que armas de Haiti, liberaron a Sudamérica. https://t.co/viJYvHuR7R vía @YouTube Se olvida @NicolasMaduro que esas armas se las cobró Boyer compulsivamente a la Gran Colombia al travez de su enviado Chanlatte, por vacilación de Santander ante pacto de alianza."
1465875004713803778,2022-02-19 23:54:48+00:00,1495185129261748225,es,0,0,0,0,Twitter for Android,"Los zánganos de la costa como este degenerado acuña asustando con su voz de tarro viejo y amargado por no pder robar como lo saben hacer al estilo de los char.
Que bien que Colombia conozca a través de las redes sociales lo que hacen estos bocones. https://t.co/ZAERJL9iwd"
1457700568433143808,2022-02-19 23:54:45+00:00,1495185114636206084,es,0,0,0,0,Twitter for Android,@ONUHumanRights @ComisionVerdadC Ya muevan lo que tengan que mover o les va a quedar grande el narcotraficante y genocida de @AlvaroUribeVel.... Digan sino pueden para que el pueblo de Colombia actúe con contundencia...
140906371,2022-02-19 23:54:43+00:00,1495185109313638400,es,0,0,0,0,Twitter Web App,@CatalinaSuarezB @AlvaroUribeVel Menos mal que los cerdos de VOX no votan en COLOMBIA.
2213212641,2022-02-19 23:54:38+00:00,1495185084990824453,es,0,0,0,0,Twitter for iPhone,"@MirandaBogota Excelente usted es una apologista de odio, increíble que en Colombia se tenga gente tan nefasta en el congreso"
48188667,2022-02-19 23:54:33+00:00,1495185067232174084,es,0,0,0,0,Twitter for Android,"@agaviriau @petrogustavo La política es sucia y
usted es sinvergüenza

Nunca aporto a soluciones TIC preventivas

Mire mí país por su nefasta gestión

🤔❓
https://t.co/fkn4OFpJ5C

🤔❓
https://t.co/xiRQmlqZeh
🤔❓
https://t.co/skGNyG8Hmv
🤔❓
https://t.co/nIWiCpDuTl
🤔❓
https://t.co/r4E0HMJ4sk
🤔❓"
1489654616392409089,2022-02-19 23:54:32+00:00,1495185060537974788,es,0,0,0,0,Twitter for Android,"Llega marzo y llega la estupidez de la Selección Colombia, que mamera."
3492479789,2022-02-19 23:54:31+00:00,1495185058243743748,es,0,0,0,0,Gunow LA,Grabadoras con confesiones de narco “Otoniel” fueron robadas en Colombia https://t.co/dUsEhof3w7
1485719128941993999,2022-02-19 23:54:25+00:00,1495185033551917056,es,0,0,0,0,Twitter for Android,@DiegoASantos Colombia corrupta y criminal
964598292,2022-02-19 23:54:24+00:00,1495185026073481218,es,0,0,0,0,Twitter for Android,@Eganbernal Vamos Egan. Papito Dios va delante abriendo caminos. Colombia te quiere. Gracias por tanto.
1343969777954545664,2022-02-19 23:54:23+00:00,1495185022055243784,es,1,0,0,1,Twitter for Android,@loretvcomunita @CeDemocratico @OIZuluaga @AlvaroUribeVel EXCELENTE MI FUTURA SENADORA ANGARITA#34. FE EN LA CAUSA POR UNA COLOMBIA MEJOR PARA TOD@S
350635389,2022-02-19 23:54:19+00:00,1495185008788750336,es,0,0,0,0,Twitter for Android,"@JulianJaraUribe Diana Calderón solo es una periodista que le pagan por hacer debates, de la situación de que se vive en Colombia solo sabe de lo que le dicen más no investigar"
1170461137122603008,2022-02-19 23:54:19+00:00,1495185006167220228,es,0,0,0,0,Twitter for Android,@FranciaMarquezM @PactoCol @urianaguariyu @CamiloRomero @petrogustavo @ALFREDOSAADEV Por esas pintas tan desagradables solo votan los de colombia humana y primera línea.
720382613446270977,2022-02-19 23:54:16+00:00,1495184995178229765,es,19,0,0,10,Twitter for iPhone,"🙋🏽‍♀️🙋🏻‍♀️Un grupo de #mujeres lleva dos años buscando alternativas a las afectaciones que el conflicto armado y ambiental han generado en sus vidas y trabajando por la recuperación ambiental del humedal Tierra Blanca.⬇️
@CanadayColombia 
https://t.co/sj28rwggq8"
1451138057869176834,2022-02-19 23:54:13+00:00,1495184980271677458,es,0,0,0,0,Twitter for iPhone,"@Eganbernal Ánimo,tú puedes venir vas en el futuro conseguir nuevos triunfos para ti y para Colombia"
1444042567260295176,2022-02-19 23:54:07+00:00,1495184955969839109,es,2,0,0,1,Twitter for Android,"QUE OPINA DE  #GustavoPetro
#MiParoEsEnLasUrnas  #abudinear #colombia #toktok #viral  #NoRobar #NoMentir #NoTraiciona https://t.co/aGBjyggq7O"
4563711274,2022-02-19 23:54:07+00:00,1495184955923746826,es,0,0,0,0,Twitter Web App,✔️📌 El rey de la cocaína pretendía ser presidente de Colombia https://t.co/2JtdpudsEy
1453894843940356098,2022-02-19 23:54:07+00:00,1495184955772706816,es,0,0,0,0,Twitter for Android,@RobertoMTico @JEP_Colombia @CorteSupremaJ Así es. Por eso y mucho más es q debemos votar masivamente por el pacto histórico y el candidato q elijan su convención para destronar del poder a la derecha podrida en la corrupción
407315909,2022-02-19 23:54:06+00:00,1495184952660574210,es,0,0,0,0,Twitter for Android,"Según el Ministerio de Salud, MinSalud, #Colombia está cerca del 100 % de población vacunada de Covid. Es excelente ese dato. Ya falta poquito para pasar a endemia o sea algo controlable. #Vacuna. #CoronaVirus. #Covid19. 

https://t.co/1qRfJh6YXd"
3065073892,2022-02-19 23:54:06+00:00,1495184952543035395,es,0,0,0,0,Twitter for Android,Esta foto no es reciente. Fué en Colombia cuando la ayuda humanitaria. Dio paso al frente y documentos que ella entregó sirvieron para mucho. Las leyes tienen la última palabra. https://t.co/EksJfASa31
171299971,2022-02-19 23:54:03+00:00,1495184937951055875,es,5,1,0,3,CaraotaDigital,Marta Lucía Ramírez exhortó a países de la región a seguir el ejemplo de Colombia en política migratoria de puertas abiertas  📰 https://t.co/L9nSofH3VI
2342687376,2022-02-19 23:53:58+00:00,1495184917164142595,es,0,0,0,2,Twitter Web App,Piden indagar los bienes de Piedad Córdoba y allegados - Infobae https://t.co/1d02K7BZn2 Que comiencen por la mina de ORO que tiene presuntamente en Venezuela.
1022291567120461824,2022-02-19 23:53:57+00:00,1495184915129901057,es,0,0,0,0,Twitter Web App,"vamos fortes pra colombia, la tropa del flu"
207771044,2022-02-19 23:53:57+00:00,1495184914257485824,es,0,0,0,0,Instagram,"Muñequita preciosa feliz feliz cumpleaños te amo con mi alma! ❤ en Bogotá, Colombia https://t.co/5XmYg1fbxg"
117033017,2022-02-19 23:53:55+00:00,1495184907231969284,es,1,0,0,0,Twitter Web App,"Cuáles de los socios de Otoniel en la Fuerza Pública no quieren que los conozcan en Colombia?

#EsUnPeligro https://t.co/gIARqrXq81"
1057414001984970752,2022-02-19 23:53:47+00:00,1495184874185142272,es,3,0,0,2,Twitter Web App,"@Fruizgomez @AdamSmithFree @MinSaludCol @infopresidencia @CGR_Colombia @PGN_COL Una pregunta al margen, señor Ministro @Fruizgomez, ¿Por qué no nos preguntaron a los afiliados a COOMEVA, la EPS a donde queríamos trasladarnos? No me permiten trasladarme hasta que pasen tres meses. Mi voluntad es afiliarme a la EPS que me garantice mejor y mayores beneficios."
1015716699046367233,2022-02-19 23:53:45+00:00,1495184864110428160,es,6,0,0,5,Twitter for Android,"@aydeelizarazoc @CaracolTV @carlos_guevara @NoticiasCaracol @lasillavacia @PartidoMIRA @EquipoPorCol Listos para la transmisión en vivo de este debate, porque con #AydeePresidenta vamos adelante con #Colombia"
1453427185851662339,2022-02-19 23:53:45+00:00,1495184863011377152,es,0,0,0,0,Twitter for Android,"@jimenaaupdates Colombia
#JIMENAMTVMIAW"
111249239,2022-02-19 23:53:44+00:00,1495184860239085577,es,0,0,0,0,Twitter for Android,"nivel nacional! 
¿Ignora la @ONU_es que el Departamento Administrativo Nacional de Estadística @DANE_Colombia ubicó a Barranquilla como la segunda ciudad del país con mayor incidencia del hambre, solo superada por Cartagena? 
Politiqueros sinvergüenzas."
207306514,2022-02-19 23:53:44+00:00,1495184859354046467,es,5,1,0,2,Twitter Web App,"Debemos llamar a la unión, no al Uribismo, sino a todos los democratas de Colombia, esto esta en peligro, no creo en el registrador."
111249239,2022-02-19 23:53:44+00:00,1495184858146029571,es,0,0,1,0,Twitter for Android,"No es por méritos. Director para #Colombia del Programa Mundial de Alimentos, Carlo Scaramella,dijo: ""#Barranquilla fue escogida por parte de 'las mismas instituciones colombianas y el Ministerio de Educación'."" 
O sea, ¡se auto proclaman referente de la operación del PAE a... https://t.co/lnumEucPMD"
1455983889588101128,2022-02-19 23:53:42+00:00,1495184852928417792,es,0,0,0,0,Twitter for iPhone,@Tigo_Colombia Simplemente no responden https://t.co/CfHhS9WUoz
110177467,2022-02-19 23:53:41+00:00,1495184847266099200,es,2,0,0,2,Twitter for Android,"@Esperanzaen2022 Muy importante recalcar esté mensaje a los hnos colombianos qué aún está dudando quién es el guerrillero P__ro, se deben hacer correctivos importantes en Colombia ( SI ) Pero en Democracia con mucha educación y trabajo responsable. generaciones futuras jamás perdonarán su llegada"
